"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6007","Character limit in text fields","firefox","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","4353","Page scrolling is smooth","chromium","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","5214","Contact page loads quickly","chromium","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","13738","Filter products by Men category","firefox","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","14499","Tablet viewport navigation","webkit","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","11677","Subscribe with invalid email format","firefox","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","31242","Email validation prevents form submission with invalid email","webkit","2026-07-12","broken","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","0","Search and add to cart workflow","firefox","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","0","Cart update quantity with keyboard input","firefox","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","8646","Submit review with special characters","firefox","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","0","Logout user successfully","chromium","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","0","Cart update quantity with keyboard input","webkit","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","0","Contact form field validation - empty fields","webkit","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","0","XSS attempt in contact form","firefox","2026-07-12","skipped","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","11095","Filter products by Kids category","firefox","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","6412","Submit review with invalid email format","firefox","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","11902","Mobile viewport navigation","firefox","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","0","Footer links and information","chromium","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","0","Multiple product additions and cart management workflow","chromium","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","1","Required field validation - contact form","chromium","2026-07-12","skipped","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","9211","Submit review without email","firefox","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","1","Contact form with invalid email","firefox","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","0","Logo click navigates to home page","firefox","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","8155","Tablet viewport navigation","chromium","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","10663","Name field accepts international characters","webkit","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","6421","Contact page loads quickly","webkit","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","425","seed","chromium","2026-07-12","passed","2026-07-12","Test group","seed.spec.ts","",""
"","1","Contact form with missing name field","chromium","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","18018","SQL injection attempt in search","webkit","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","12614","Search with partial product name","firefox","2026-07-12","passed","2026-07-12","Advanced Search Features","advanced-features\advanced-tests.spec.js","",""
"","7013","Email field validation on signup","webkit","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","12097","Subscribe on contact us page","webkit","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","1212","seed","firefox","2026-07-12","passed","2026-07-12","Test group","seed.spec.ts","",""
"","12257","Filter products by brand - Polo","firefox","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","0","Verify cart total price calculation","webkit","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","2945","Whitespace handling in email field","chromium","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","19","Cart persistence across sessions","chromium","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","12411","Zero quantity in add to cart","webkit","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","9788","Submit contact form with valid data","webkit","2026-07-12","failed","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","11211","Password field is masked during entry","webkit","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","1","Handle rapid consecutive form submissions","chromium","2026-07-12","skipped","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","6551","Browse products and filter workflow","chromium","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","18722","Navigation links are accessible from all pages","webkit","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","17268","Products page loads with all items","firefox","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","2","Search and add product from search results","firefox","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","0","Login with valid credentials","firefox","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","6679","Login with invalid email should show error","firefox","2026-07-12","passed","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","19121","Search with very long string","webkit","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","11959","Subscribe on multiple pages workflow","firefox","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","0","Multiple product additions and cart management workflow","firefox","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","0","Add product to cart","firefox","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","4777","Submit product review with valid data","chromium","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","1","Contact form submission workflow","firefox","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","35557","Subscribe with valid email on cart page","firefox","2026-07-12","broken","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","0","Cart persistence across sessions","webkit","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","4157","Zero quantity in add to cart","chromium","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","1","Product category path display","webkit","2026-07-12","skipped","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","33345","Navigation links are accessible from all pages","firefox","2026-07-12","broken","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","3673","Email field validation on signup","chromium","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","25715","Filter by multiple brands in sequence","webkit","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","9000","Breadcrumb navigation on product details page","firefox","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","1","Required field validation - contact form","webkit","2026-07-12","skipped","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","0","Submit contact form with special characters","webkit","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","8930","Search with partial product name","chromium","2026-07-12","passed","2026-07-12","Advanced Search Features","advanced-features\advanced-tests.spec.js","",""
"","8953","Subscribe with international email domain","firefox","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","11136","Submit review without name","firefox","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","30903","Product details page loads all information","firefox","2026-07-12","broken","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","3983","Access non-existent product ID","chromium","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","8","Cart shows subtotal and total separately","chromium","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","16599","View all products on Products page","firefox","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","1","Add multiple products to cart","firefox","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","3683","Brand sidebar is accessible on products page","chromium","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","12371","Filter by multiple brands in sequence","chromium","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","32347","Homepage loads within acceptable time","webkit","2026-07-12","broken","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","13772","Login page loads quickly","firefox","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","10101","Navigation links are accessible from all pages","chromium","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","14385","Search with very long string","firefox","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","6479","Product price is correctly formatted","firefox","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","0","Register with existing email should show error","webkit","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","14531","Handle special characters in search","webkit","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","10438","Submit product review with valid data","webkit","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","0","Logo click navigates to home page","webkit","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","10669","Brand sidebar is accessible on products page","firefox","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","23","Product category path display","chromium","2026-07-12","skipped","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","0","Register with existing email should show error","firefox","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","10077","Contact page loads quickly","firefox","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","3730","Login with invalid email should show error","chromium","2026-07-12","passed","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","5334","Search for non-existent product","chromium","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","0","Product condition and brand information","webkit","2026-07-12","skipped","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","5705","Cart page loads quickly","chromium","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","7595","Whitespace handling in email field","webkit","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","14037","Access non-existent product ID","firefox","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","4958","Login with incorrect password should show error","firefox","2026-07-12","passed","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","1","Contact form with invalid email","chromium","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","6324","View all products on Products page","chromium","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","14979","Negative quantity in add to cart","webkit","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","5997","get started link","webkit","2026-07-12","passed","2026-07-12","","example.spec.js","",""
"","11700","Form data is not exposed in URL","webkit","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","8307","Access non-existent product ID","webkit","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","13919","Brand sidebar is accessible on products page","webkit","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","3344","Breadcrumb navigation on product details page","chromium","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","0","Search and add product from search results","chromium","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","5395","Homepage loads within acceptable time","chromium","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","13494","Submit review with special characters","webkit","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","5607","Verify error page displays for 404","chromium","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","8209","Session handling - page persistence","chromium","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","6164","Login page loads quickly","chromium","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","3793","Valid email formats are accepted","chromium","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","18676","Search for product","firefox","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","8698","Email field validation on signup","firefox","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","0","Contact form with missing name field","firefox","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","13401","Zero quantity in add to cart","firefox","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","0","Add multiple products to cart","webkit","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","10890","Verify error page displays for 404","firefox","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","32214","Navigation menu links work correctly","webkit","2026-07-12","broken","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","34125","Login page loads quickly","webkit","2026-07-12","broken","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","5033","Product details page loads all information","chromium","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","0","XSS attempt in contact form","webkit","2026-07-12","skipped","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","0","Verify order summary on checkout page","webkit","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","2","Register with existing email should show error","chromium","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","6789","Password field is masked during entry","firefox","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","9412","Browse products and filter workflow","firefox","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","0","Contact form with missing message field","firefox","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","15208","Subscribe on multiple pages workflow","webkit","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","1","Remove product from cart","firefox","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","0","Multiple product additions and cart management workflow","webkit","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","9552","Valid email formats are accepted","firefox","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","11090","Submit review without review text","webkit","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","13699","Cart total calculation is accurate","webkit","2026-07-12","failed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","0","Login with valid credentials","chromium","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","16414","Submit product review with valid data","firefox","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","3640","Password field is masked during entry","chromium","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","12548","Special characters in name field are preserved","firefox","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","4","Contact form with missing message field","webkit","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","7112","Breadcrumb navigation on product details page","webkit","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","5944","Search with very long string","chromium","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","0","Contact form field validation - empty fields","firefox","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","0","Verify order summary on checkout page","firefox","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","0","Handle rapid consecutive form submissions","firefox","2026-07-12","skipped","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","7377","Subscribe on multiple pages workflow","chromium","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","4219","View empty cart","chromium","2026-07-12","passed","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","3616","Submit contact form with valid data","chromium","2026-07-12","failed","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","30521","Email validation prevents form submission with invalid email","chromium","2026-07-12","broken","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","0","XSS attempt in contact form","chromium","2026-07-12","skipped","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","0","Contact form field validation - empty fields","chromium","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","1","View product details page","firefox","2026-07-12","skipped","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","8221","Keyboard navigation - Tab through form","chromium","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","33754","Cart page loads quickly","webkit","2026-07-12","broken","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","6154","Filter products by brand - Polo","chromium","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","8942","Product sorting verification","chromium","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","0","Verify order summary on checkout page","chromium","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","0","Page footer contains feedback email","firefox","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","5374","Form data is not exposed in URL","chromium","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","2","Register new user successfully","chromium","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\register-new-user.spec.js","",""
"","10999","View product details and submit review workflow","firefox","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","4998","Submit review without email","chromium","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
